Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-25 3:00,2024,11,25,3:00,,-2.6,,-4.7,,85,,0,,7,,15,,,,99.53,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-25 4:00,2024,11,25,4:00,,-2.3,,-4.7,,84,,0,,8,,16,,,,99.46,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-25 5:00,2024,11,25,5:00,,-2.4,,-5,,82,,0,,9,,15,,,,99.44,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-25 6:00,2024,11,25,6:00,,-1.9,,-4.5,,83,,0,,8,,17,,,,99.42,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-25 7:00,2024,11,25,7:00,,-1.9,,-4.9,,80,,0,,10,,17,,,,99.41,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-25 8:00,2024,11,25,8:00,,-1.6,,-4.5,,80,,0,,10,,15,,,,99.38,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-25 9:00,2024,11,25,9:00,,-1.4,,-4.2,,81,,0,,9,,15,,,,99.41,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-25 10:00,2024,11,25,10:00,,-1.8,,-2.9,,92,,0.6,,9,,18,,,,99.38,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-25 11:00,2024,11,25,11:00,,-1.5,,-2.6,,92,,0.2,,10,,15,,,,99.37,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-25 12:00,2024,11,25,12:00,,-1.1,,-2.1,,93,,0.5,,9,,17,,,,99.27,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-25 13:00,2024,11,25,13:00,,-0.5,,-1.6,,93,,0,,9,,20,,,,99.17,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-25 14:00,2024,11,25,14:00,,-0.1,,-0.9,,95,,0.6,,9,,18,,,,99.09,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-25 15:00,2024,11,25,15:00,,0,,-0.9,,94,,0.2,,9,,18,,,,99.06,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-25 16:00,2024,11,25,16:00,,0.1,,-0.7,,94,,0.2,,9,,15,,,,99.07,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-25 17:00,2024,11,25,17:00,,-0.2,,-0.9,,95,,0.5,,6,,17,,,,99.03,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-25 18:00,2024,11,25,18:00,,-0.3,,-1,,95,,0.3,,9,,20,,,,98.96,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-25 19:00,2024,11,25,19:00,,-0.4,,-1,,96,,0.5,,9,,11,,,,98.98,,,,-4,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-25 20:00,2024,11,25,20:00,,-0.9,,-1.3,,97,,2,,4,,11,,,,98.92,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-25 21:00,2024,11,25,21:00,,-1,,-1.4,,97,,1.8,,5,,12,,,,98.85,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-25 22:00,2024,11,25,22:00,,-1,,-1.4,,97,,1.5,,5,,13,,,,98.79,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-25 23:00,2024,11,25,23:00,,-0.8,,-1.2,,97,,1.5,,5,,10,,,,98.74,,,,-4,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-26 0:00,2024,11,26,0:00,,-0.7,,-1.1,,97,,1.1,,2,,5,,,,98.71,,,,-2,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-26 1:00,2024,11,26,1:00,,-0.7,,-1,,98,,1.1,,36,,4,,,,98.65,,,,-2,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-26 2:00,2024,11,26,2:00,,-0.7,,-1,,98,,0.8,,33,,4,,,,98.62,,,,-2,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-26 3:00,2024,11,26,3:00,,-0.8,,-1.1,,97,,0.3,,36,,3,,,,98.62,,,,-2,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-26 4:00,2024,11,26,4:00,,-1.1,,-1.4,,98,,0.1,,,,0,,,,98.61,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-26 5:00,2024,11,26,5:00,,-0.4,,-0.7,,98,,0.1,,,,0,,,,98.58,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-26 6:00,2024,11,26,6:00,,2,,0.9,,92,,0,,29,,10,,,,98.55,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-26 7:00,2024,11,26,7:00,,2.5,,1,,89,,0.9,,29,,12,,,,98.56,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-26 8:00,2024,11,26,8:00,,2.2,,1.2,,93,,0,,27,,12,,,,98.58,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-26 9:00,2024,11,26,9:00,,2.6,,0.9,,89,,0,,29,,16,,,,98.59,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-26 10:00,2024,11,26,10:00,,2.1,,0.8,,91,,0,,27,,17,,,,98.57,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-26 11:00,2024,11,26,11:00,,1.7,,0.6,,93,,0,,27,,17,,,,98.59,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-26 12:00,2024,11,26,12:00,,1.8,,0.1,,89,,0.3,,28,,23,,,,98.58,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-26 13:00,2024,11,26,13:00,,1.3,,-0.4,,88,,0,,28,,17,,,,98.57,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-26 14:00,2024,11,26,14:00,,0.4,,-0.9,,91,,0,,26,,19,,,,98.58,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-26 15:00,2024,11,26,15:00,,-0.3,,-2.1,,88,,0,,24,,20,,,,98.6,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-26 16:00,2024,11,26,16:00,,-0.9,,-3.1,,85,,0,,25,,21,,,,98.68,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-26 17:00,2024,11,26,17:00,,-1.5,,-4.1,,83,,0,,25,,22,,,,98.72,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-26 18:00,2024,11,26,18:00,,-1.6,,-4.1,,83,,0,,25,,19,,,,98.74,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-26 19:00,2024,11,26,19:00,,-1.7,,-4.2,,83,,0,,25,,18,,,,98.75,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-26 20:00,2024,11,26,20:00,,-1.7,,-4,,85,,0,,25,,20,,,,98.73,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-26 21:00,2024,11,26,21:00,,-1.4,,-2.9,,90,,0,,26,,20,,,,98.71,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-26 22:00,2024,11,26,22:00,,-1.4,,-3.1,,88,,0,,25,,24,,,,98.72,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-26 23:00,2024,11,26,23:00,,-0.8,,-2.1,,91,,0,,26,,20,,,,98.74,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-27 0:00,2024,11,27,0:00,,-0.8,,-1.9,,92,,0.4,,26,,21,,,,98.79,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-27 1:00,2024,11,27,1:00,,-0.7,,-2,,91,,0,,26,,19,,,,98.8,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-27 2:00,2024,11,27,2:00,,-0.4,,-1.7,,91,,0,,26,,19,,,,98.8,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-27 3:00,2024,11,27,3:00,,-0.5,,-1.8,,91,,0,,26,,19,,,,98.81,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-27 4:00,2024,11,27,4:00,,-1,,-2.6,,89,,0,,25,,17,,,,98.84,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-27 5:00,2024,11,27,5:00,,-1.1,,-2.3,,91,,0,,25,,19,,,,98.85,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-27 6:00,2024,11,27,6:00,,-1.6,,-3.5,,87,,0,,25,,18,,,,98.85,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-27 7:00,2024,11,27,7:00,,-1.5,,-3.2,,88,,0,,26,,18,,,,98.85,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-27 8:00,2024,11,27,8:00,,-1.8,,-3.9,,85,,0,,26,,16,,,,98.85,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-27 9:00,2024,11,27,9:00,,-0.8,,-3,,85,,0,,27,,15,,,,98.86,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-27 10:00,2024,11,27,10:00,,-0.1,,-3,,81,,0,,28,,18,,,,98.89,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-27 11:00,2024,11,27,11:00,,0.2,,-2.9,,79,,0,,26,,17,,,,98.91,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-27 12:00,2024,11,27,12:00,,1,,-3.1,,74,,0,,27,,14,,,,98.88,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-27 13:00,2024,11,27,13:00,,0.7,,-2.8,,77,,0,,27,,15,,,,98.85,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-27 14:00,2024,11,27,14:00,,0.9,,-3.1,,75,,0,,29,,15,,,,98.83,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-27 15:00,2024,11,27,15:00,,1,,-4.3,,68,,0,,29,,18,,,,98.78,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-27 16:00,2024,11,27,16:00,,0.8,,-3.8,,71,,0,,30,,16,,,,98.8,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-27 17:00,2024,11,27,17:00,,0.6,,-3.9,,72,,0,,30,,15,,,,98.8,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-27 18:00,2024,11,27,18:00,,0.8,,-4.5,,68,,0,,30,,15,,,,98.8,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-27 19:00,2024,11,27,19:00,,0.8,,-5,,65,,0,,29,,15,,,,98.76,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-27 20:00,2024,11,27,20:00,,0.7,,-4.8,,66,,0,,30,,17,,,,98.76,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-27 21:00,2024,11,27,21:00,,0.5,,-3.8,,73,,0,,29,,15,,,,98.72,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-27 22:00,2024,11,27,22:00,,0.5,,-4.2,,71,,0,,29,,15,,,,98.69,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-27 23:00,2024,11,27,23:00,,-0.4,,-2.8,,84,,0.7,,26,,17,,,,98.7,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-28 0:00,2024,11,28,0:00,,-0.8,,-2.7,,87,,0,,25,,17,,,,98.69,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-28 1:00,2024,11,28,1:00,,-0.7,,-2.6,,87,,0,,25,,15,,,,98.64,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-28 2:00,2024,11,28,2:00,,-0.3,,-2.5,,85,,0,,27,,13,,,,98.6,,,,-4,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-28 3:00,2024,11,28,3:00,,-0.7,,-2.5,,87,,0,,25,,18,,,,98.55,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-28 4:00,2024,11,28,4:00,,-0.8,,-2.7,,87,,0,,25,,17,,,,98.53,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-28 5:00,2024,11,28,5:00,,0,,-2.4,,84,,0,,28,,16,,,,98.5,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-28 6:00,2024,11,28,6:00,,-1,,-2.7,,88,,0.3,,26,,16,,,,98.47,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-28 7:00,2024,11,28,7:00,,-0.8,,-2.5,,88,,0,,26,,17,,,,98.48,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-28 8:00,2024,11,28,8:00,,-1,,-2.9,,87,,0.2,,25,,17,,,,98.49,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-28 9:00,2024,11,28,9:00,,-1.3,,-2.6,,91,,0.1,,25,,18,,,,98.51,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-28 10:00,2024,11,28,10:00,,-0.9,,-2.6,,89,,0.2,,25,,21,,,,98.51,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-28 11:00,2024,11,28,11:00,,-0.4,,-2.8,,84,,0.2,,26,,21,,,,98.53,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-28 12:00,2024,11,28,12:00,,-0.9,,-1.7,,94,,0.9,,29,,13,,,,98.52,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-28 13:00,2024,11,28,13:00,,-0.4,,-2.5,,86,,0.8,,26,,18,,,,98.46,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-28 14:00,2024,11,28,14:00,,0.5,,-3.1,,77,,0,,27,,17,,,,98.43,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-28 15:00,2024,11,28,15:00,,0.4,,-4,,72,,0.4,,29,,19,,,,98.44,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-28 16:00,2024,11,28,16:00,,0.3,,-3.9,,74,,0,,28,,21,,,,98.48,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-28 17:00,2024,11,28,17:00,,-0.1,,-2.8,,82,,0,,26,,19,,,,98.51,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-28 18:00,2024,11,28,18:00,,-0.7,,-3.2,,83,,0,,27,,20,,,,98.53,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-28 19:00,2024,11,28,19:00,,-1.3,,-2.7,,90,,0,,26,,18,,,,98.53,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-28 20:00,2024,11,28,20:00,,-2,,-4.2,,85,,0,,25,,22,,,,98.51,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-28 21:00,2024,11,28,21:00,,-2.2,,-4.6,,84,,0,,25,,21,,,,98.47,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-28 22:00,2024,11,28,22:00,,-2.6,,-4.3,,88,,0,,24,,20,,,,98.44,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-28 23:00,2024,11,28,23:00,,-2.6,,-4.5,,87,,0,,25,,24,,,,98.41,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-29 0:00,2024,11,29,0:00,,-2.6,,-4.6,,86,,0,,26,,22,,,,98.39,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-29 1:00,2024,11,29,1:00,,-2.5,,-4.9,,84,,0,,25,,23,,,,98.34,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-29 2:00,2024,11,29,2:00,,-2.4,,-4.3,,86,,0,,26,,21,,,,98.3,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-29 3:00,2024,11,29,3:00,,-2.3,,-4.2,,87,,0,,25,,16,,,,98.3,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-29 4:00,2024,11,29,4:00,,-1.9,,-3.8,,87,,0,,26,,18,,,,98.26,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-29 5:00,2024,11,29,5:00,,-1.8,,-3.8,,86,,0,,26,,17,,,,98.26,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-29 6:00,2024,11,29,6:00,,-1.7,,-4,,85,,0,,25,,15,,,,98.26,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-29 7:00,2024,11,29,7:00,,-1.6,,-3,,90,,0.2,,27,,20,,,,98.26,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-29 8:00,2024,11,29,8:00,,-1.6,,-3.2,,89,,0.3,,26,,21,,,,98.25,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-29 9:00,2024,11,29,9:00,,-1.5,,-2.1,,96,,0.9,,26,,17,,,,98.28,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-29 10:00,2024,11,29,10:00,,-1.5,,-1.9,,97,,2.3,,26,,16,,,,98.29,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-29 11:00,2024,11,29,11:00,,-1.3,,-1.8,,97,,2.6,,27,,15,,,,98.31,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-29 12:00,2024,11,29,12:00,,-1,,-1.4,,97,,3.1,,27,,10,,,,98.28,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-29 13:00,2024,11,29,13:00,,-0.5,,-1.1,,96,,1.9,,29,,15,,,,98.29,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-29 14:00,2024,11,29,14:00,,-0.7,,-1.1,,97,,2.4,,29,,12,,,,98.3,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-29 15:00,2024,11,29,15:00,,-0.4,,-1,,96,,1.9,,32,,12,,,,98.31,,,,-4,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-29 16:00,2024,11,29,16:00,,-0.1,,-1,,93,,0.9,,32,,15,,,,98.35,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-29 17:00,2024,11,29,17:00,,-0.5,,-1.3,,95,,0.4,,34,,12,,,,98.4,,,,-4,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-29 18:00,2024,11,29,18:00,,0.3,,-0.8,,92,,1.1,,29,,22,,,,98.44,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-29 19:00,2024,11,29,19:00,,0.1,,-1.6,,88,,0,,29,,22,,,,98.45,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-29 20:00,2024,11,29,20:00,,0,,-1.4,,90,,0,,28,,21,,,,98.46,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-29 21:00,2024,11,29,21:00,,-0.9,,-2.3,,90,,0,,26,,20,,,,98.47,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-29 22:00,2024,11,29,22:00,,-0.8,,-2.1,,91,,0.8,,26,,16,,,,98.49,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-29 23:00,2024,11,29,23:00,,-0.5,,-1.9,,90,,2.7,,30,,22,,,,98.51,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-30 0:00,2024,11,30,0:00,,0.2,,-3.2,,78,,0.3,,29,,20,,,,98.52,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-30 1:00,2024,11,30,1:00,,-0.4,,-3.3,,81,,0,,28,,22,,,,98.54,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-30 2:00,2024,11,30,2:00,,-1.3,,-2.8,,89,,0,,27,,20,,,,98.57,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-30 3:00,2024,11,30,3:00,,-2.5,,-4.6,,85,,0.3,,26,,23,,,,98.58,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-30 4:00,2024,11,30,4:00,,-3.5,,-5.6,,85,,0,,25,,20,,,,98.6,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-30 5:00,2024,11,30,5:00,,-3.8,,-6,,85,,0,,26,,19,,,,98.59,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-30 6:00,2024,11,30,6:00,,-3.8,,-5.9,,85,,0,,26,,19,,,,98.59,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-30 7:00,2024,11,30,7:00,,-3.8,,-5.9,,85,,0,,26,,20,,,,98.59,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-30 8:00,2024,11,30,8:00,,-3.9,,-5.7,,87,,0,,26,,22,,,,98.6,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-30 9:00,2024,11,30,9:00,,-4.2,,-5.8,,89,,0,,25,,20,,,,98.63,,,,-11,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-30 10:00,2024,11,30,10:00,,-4.3,,-6.4,,85,,0,,24,,19,,,,98.64,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-30 11:00,2024,11,30,11:00,,-4.2,,-6.1,,87,,0,,24,,18,,,,98.65,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-30 12:00,2024,11,30,12:00,,-3.4,,-5.3,,87,,0.3,,25,,16,,,,98.6,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-30 13:00,2024,11,30,13:00,,-2.7,,-5.4,,82,,0,,26,,20,,,,98.6,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-30 14:00,2024,11,30,14:00,,-2.5,,-4.3,,87,,0,,26,,18,,,,98.6,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-30 15:00,2024,11,30,15:00,,-2.1,,-4.1,,86,,0,,26,,20,,,,98.59,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-30 16:00,2024,11,30,16:00,,-2.2,,-4.6,,84,,0,,26,,21,,,,98.61,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-30 17:00,2024,11,30,17:00,,-2.7,,-4.2,,89,,0,,26,,21,,,,98.64,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-30 18:00,2024,11,30,18:00,,-2.9,,-4.8,,87,,0,,26,,19,,,,98.65,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-30 19:00,2024,11,30,19:00,,-2.7,,-4.6,,87,,0,,26,,18,,,,98.66,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-30 20:00,2024,11,30,20:00,,-3.2,,-5.5,,84,,0,,25,,19,,,,98.68,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-30 21:00,2024,11,30,21:00,,-3.7,,-5.3,,89,,0,,26,,21,,,,98.65,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-30 22:00,2024,11,30,22:00,,-4,,-6,,86,,0,,25,,19,,,,98.65,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-30 23:00,2024,11,30,23:00,,-4.4,,-6,,89,,0,,30,,9,,,,98.73,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-01 0:00,2024,12,1,0:00,,-4.8,,-5.8,,93,,2.3,,19,,10,,,,98.78,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-01 1:00,2024,12,1,1:00,,-4.9,,-6,,92,,1.5,,21,,13,,,,98.78,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-01 2:00,2024,12,1,2:00,,-4,,-4.9,,93,,0,,25,,11,,,,98.81,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-01 3:00,2024,12,1,3:00,,-4.2,,-4.9,,95,,0,,24,,8,,,,98.87,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-01 4:00,2024,12,1,4:00,,-3.9,,-4.7,,94,,0,,24,,7,,,,98.88,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-01 5:00,2024,12,1,5:00,,-9.1,,-9.7,,95,,0,,5,,9,,,,98.9,,,,-14,,NA
